"TnB","TcmB","TemB","TeffB","CD19.B","TnP","TcmP","TemP","TeffP","CD19.P","t"
0,0,0,0,2296580834,0,0,0,1,7526123503,127.055108066997
0,0,0,0,2296654834,0,0,0,1,7526269499,127.06446416921
0,0,0,0,2296736834,0,0,0,1,7526347497,127.074311755177
0,0,0,0,2296815834,0,0,0,1,7526478497,127.084086257558
0,0,0,0,2296900834,0,0,0,1,7526503493,127.09333764872
0,0,0,0,2296981834,0,0,0,1,7526592491,127.103765980764
0,0,0,0,2297054834,0,0,0,1,7526729485,127.11437580503
0,0,0,0,2297124834,0,0,0,1,7526929482,127.124756652076
0,0,0,0,2297207834,0,0,0,1,7526996480,127.135429551293
0,0,0,0,2297282834,0,0,0,1,7527121475,127.145648381327
0,0,0,0,2297360834,0,0,0,1,7527243473,127.155194520167
0,0,0,0,2297447834,0,0,0,1,7527286473,127.164519941211
0,0,0,0,2297529834,0,0,0,1,7527384473,127.176367408456
0,0,0,0,2297614834,0,0,0,1,7527439472,127.187769408291
0,0,0,0,2297690834,0,0,0,1,7527573469,127.197598216349
0,0,0,0,2297765834,0,0,0,1,7527728467,127.207283560305
0,0,0,0,2297846834,0,0,0,1,7527817465,127.218366853797
0,0,0,0,2297926834,0,0,0,1,7527937465,127.229134459302
0,0,0,0,2297997834,0,0,0,1,7528136463,127.239617541255
0,0,0,0,2298076834,0,0,0,1,7528237460,127.251618371326
0,0,0,0,2298152834,0,0,0,1,7528391459,127.259724777909
0,0,0,0,2298233834,0,0,0,1,7528500459,127.271002204869
0,0,0,0,2298320834,0,0,0,1,7528503455,127.281412751845
0,0,0,0,2298398834,0,0,0,1,7528625453,127.291886121802
0,0,0,0,2298481834,0,0,0,1,7528692451,127.301279877796
0,0,0,0,2298569834,0,0,0,1,7528704449,127.310658866543
0,0,0,0,2298651834,0,0,0,1,7528772446,127.320972422362
0,0,0,0,2298729834,0,0,0,1,7528884443,127.331728587552
0,0,0,0,2298811834,0,0,0,1,7528952440,127.34294886109
0,0,0,0,2298886834,0,0,0,1,7529077435,127.353795801413
0,0,0,0,2298961834,0,0,0,1,7529212431,127.364238439167
0,0,0,0,2299046834,0,0,0,1,7529257429,127.374172820883
0,0,0,0,2299127834,0,0,0,1,7529316424,127.384933696392
0,0,0,0,2299202834,0,0,0,1,7529461421,127.394285281592
0,0,0,0,2299284834,0,0,0,1,7529539419,127.405646554256
0,0,0,0,2299367834,0,0,0,1,7529626419,127.41665860368
0,0,0,0,2299438834,0,0,0,1,7529795414,127.428541428922
0,0,0,0,2299523834,0,0,0,1,7529830411,127.439119617463
0,0,0,0,2299602834,0,0,0,1,7529951410,127.450675974442
0,0,0,0,2299677834,0,0,0,1,7530076405,127.460713392204
0,0,0,0,2299758834,0,0,0,1,7530165403,127.47329280396
0,0,0,0,2299827834,0,0,0,1,7530366399,127.484049928231
0,0,0,0,2299904834,0,0,0,1,7530479395,127.494547873944
0,0,0,0,2299982834,0,0,0,1,7530621395,127.50423216772
0,0,0,0,2300060834,0,0,0,1,7530743393,127.516164288735
0,0,0,0,2300136834,0,0,0,1,7530857388,127.525850818012
0,0,0,0,2300216834,0,0,0,1,7530937384,127.536262476846
0,0,0,0,2300295834,0,0,0,1,7531038381,127.546440676608
0,0,0,0,2300371834,0,0,0,1,7531162377,127.556321930935
0,0,0,0,2300447834,0,0,0,1,7531316376,127.568483881497
0,0,0,0,2300535834,0,0,0,1,7531338375,127.578199660888
0,0,0,0,2300618834,0,0,0,1,7531395372,127.589169254591
0,0,0,0,2300696834,0,0,0,1,7531537372,127.598722589858
0,0,0,0,2300771834,0,0,0,1,7531682369,127.608319649772
0,0,0,0,2300843834,0,0,0,1,7531850365,127.617354057287
0,0,0,0,2300922834,0,0,0,1,7531971364,127.628103846941
0,0,0,0,2300995834,0,0,0,1,7532138361,127.638251379375
0,0,0,0,2301073834,0,0,0,1,7532240357,127.650192675155
0,0,0,0,2301160834,0,0,0,1,7532273356,127.660582162494
0,0,0,0,2301240834,0,0,0,1,7532383355,127.673154395511
0,0,0,0,2301320834,0,0,0,1,7532463351,127.683965434142
0,0,0,0,2301397834,0,0,0,1,7532596349,127.693771469161
0,0,0,0,2301475834,0,0,0,1,7532738349,127.704724526177
0,0,0,0,2301555834,0,0,0,1,7532838347,127.715182025144
0,0,0,0,2301628834,0,0,0,1,7533005344,127.726523849292
0,0,0,0,2301706834,0,0,0,1,7533137343,127.736343147189
0,0,0,0,2301787834,0,0,0,1,7533206339,127.746261405586
0,0,0,0,2301872834,0,0,0,1,7533261338,127.757574349534
0,0,0,0,2301954834,0,0,0,1,7533349337,127.767374139918
0,0,0,0,2302040834,0,0,0,1,7533383335,127.777432811176
0,0,0,0,2302119834,0,0,0,1,7533494333,127.789215359075
0,0,0,0,2302199834,0,0,0,1,7533584330,127.799744142729
0,0,0,0,2302274834,0,0,0,1,7533749329,127.808806626995
0,0,0,0,2302359834,0,0,0,1,7533784326,127.819629520336
0,0,0,0,2302446834,0,0,0,1,7533817325,127.829628945468
0,0,0,0,2302524834,0,0,0,1,7533939323,127.841570423674
0,0,0,0,2302599834,0,0,0,1,7534094321,127.852236492294
0,0,0,0,2302673834,0,0,0,1,7534240317,127.862576061619
0,0,0,0,2302753834,0,0,0,1,7534330314,127.872751963239
0,0,0,0,2302835834,0,0,0,1,7534378309,127.884641105399
0,0,0,0,2302909834,0,0,0,1,7534534306,127.893556819129
0,0,0,0,2302989834,0,0,0,1,7534604301,127.903227091059
0,0,0,0,2303071834,0,0,0,1,7534662297,127.913036950414
0,0,0,0,2303152834,0,0,0,1,7534761296,127.923208431085
0,0,0,0,2303233834,0,0,0,1,7534830292,127.932054841635
0,0,0,0,2303310834,0,0,0,1,7534943288,127.94144068808
0,0,0,0,2303389834,0,0,0,1,7535064287,127.951478669926
0,0,0,0,2303468834,0,0,0,1,7535185286,127.962554302742
0,0,0,0,2303544834,0,0,0,1,7535309282,127.973740524418
0,0,0,0,2303626834,0,0,0,1,7535377279,127.983644143449
0,0,0,0,2303707834,0,0,0,1,7535446275,127.993855418834
0,0,0,0,2303789834,0,0,0,1,7535524273,128.005633427053
0,0,0,0,2303869834,0,0,0,1,7535604269,128.01563347454
0,0,0,0,2303942834,0,0,0,1,7535761265,128.026763580559
0,0,0,0,2304027834,0,0,0,1,7535816264,128.036475704943
0,0,0,0,2304108834,0,0,0,1,7535905262,128.046372395591
0,0,0,0,2304185834,0,0,0,1,7536048261,128.055097110805
0,0,0,0,2304261834,0,0,0,1,7536182258,128.06573006486
0,0,0,0,2304332834,0,0,0,1,7536321250,128.075249953061
0,0,0,0,2304413834,0,0,0,1,7536420249,128.084804833552
0,0,0,0,2304490834,0,0,0,1,7536503242,128.093812416945
0,0,0,0,2304570834,0,0,0,1,7536603240,128.104785025766
0,0,0,0,2304646834,0,0,0,1,7536757239,128.114254544576
0,0,0,0,2304726834,0,0,0,1,7536847236,128.124526791042
0,0,0,0,2304810834,0,0,0,1,7536903234,128.135052440052
0,0,0,0,2304889834,0,0,0,1,7537024233,128.144325848174
0,0,0,0,2304970834,0,0,0,1,7537133233,128.155558917302
0,0,0,0,2305055834,0,0,0,1,7537188232,128.166143779453
0,0,0,0,2305136834,0,0,0,1,7537287231,128.178215371404
0,0,0,0,2305214834,0,0,0,1,7537429231,128.187595311784
0,0,0,0,2305300834,0,0,0,1,7537473230,128.198330297796
0,0,0,0,2305378834,0,0,0,1,7537595228,128.208359884012
0,0,0,0,2305456834,0,0,0,1,7537707225,128.217375004795
0,0,0,0,2305531834,0,0,0,1,7537852222,128.227034319599
0,0,0,0,2305614834,0,0,0,1,7537929221,128.238236529976
0,0,0,0,2305690834,0,0,0,1,7538063218,128.248247578225
0,0,0,0,2305775834,0,0,0,1,7538118217,128.259072656685
0,0,0,0,2305864834,0,0,0,1,7538129216,128.268404284592
0,0,0,0,2305946834,0,0,0,1,7538177211,128.279763854819
0,0,0,0,2306034834,0,0,0,1,7538179208,128.289596338749
0,0,0,0,2306112834,0,0,0,1,7538291205,128.300789775836
0,0,0,0,2306188834,0,0,0,1,7538445204,128.310607979864
0,0,0,0,2306268834,0,0,0,1,7538555203,128.323686408313
0,0,0,0,2306349834,0,0,0,1,7538634200,128.33544779851
0,0,0,0,2306434834,0,0,0,1,7538689199,128.345206817279
0,0,0,0,2306511834,0,0,0,1,7538832198,128.353776040107
0,0,0,0,2306581834,0,0,0,1,7539032195,128.362712018033
0,0,0,0,2306663834,0,0,0,1,7539100192,128.373250155128
0,0,0,0,2306734834,0,0,0,1,7539269187,128.382440020161
0,0,0,0,2306814834,0,0,0,1,7539369185,128.392500735963
0,0,0,0,2306895834,0,0,0,1,7539458183,128.404118772215
0,0,0,0,2306979834,0,0,0,1,7539534183,128.415201983772
0,0,0,0,2307056834,0,0,0,1,7539677182,128.42501491585
0,0,0,0,2307143834,0,0,0,1,7539720182,128.435059498156
0,0,0,0,2307220834,0,0,0,1,7539863181,128.445932463377
0,0,0,0,2307300834,0,0,0,1,7539953178,128.455880436203
0,0,0,0,2307376834,0,0,0,1,7540077174,128.467314960678
0,0,0,0,2307456834,0,0,0,1,7540167171,128.477707019219
0,0,0,0,2307534834,0,0,0,1,7540299170,128.487551879969
0,0,0,0,2307613834,0,0,0,1,7540400167,128.497373051687
0,0,0,0,2307686834,0,0,0,1,7540557163,128.50675482992
0,0,0,0,2307760834,0,0,0,1,7540723161,128.517109908555
0,0,0,0,2307846834,0,0,0,1,7540767160,128.528721842067
0,0,0,0,2307924834,0,0,0,1,7540879157,128.540761169263
0,0,0,0,2307996834,0,0,0,1,7541027151,128.551059685619
0,0,0,0,2308080834,0,0,0,1,7541043145,128.562829282972
0,0,0,0,2308159834,0,0,0,1,7541164144,128.573334840736
0,0,0,0,2308233834,0,0,0,1,7541340143,128.582873314035
0,0,0,0,2308314834,0,0,0,1,7541439142,128.592405859079
0,0,0,0,2308387834,0,0,0,1,7541606139,128.6033913528
0,0,0,0,2308459834,0,0,0,1,7541794137,128.61193753389
0,0,0,0,2308542834,0,0,0,1,7541831132,128.622991856112
0,0,0,0,2308626834,0,0,0,1,7541907132,128.633512148226
0,0,0,0,2308696834,0,0,0,1,7542107129,128.643056072506
0,0,0,0,2308778834,0,0,0,1,7542195128,128.652136322212
0,0,0,0,2308866834,0,0,0,1,7542227128,128.661995588827
0,0,0,0,2308940834,0,0,0,1,7542393126,128.673914188034
0,0,0,0,2309018834,0,0,0,1,7542485121,128.68490591895
0,0,0,0,2309099834,0,0,0,1,7542584120,128.695387258256
0,0,0,0,2309181834,0,0,0,1,7542652117,128.704013967355
0,0,0,0,2309255834,0,0,0,1,7542788112,128.715981484297
0,0,0,0,2309338834,0,0,0,1,7542875112,128.724824769049
0,0,0,0,2309416834,0,0,0,1,7542977108,128.734018575338
0,0,0,0,2309495834,0,0,0,1,7543088106,128.74332267562
0,0,0,0,2309572834,0,0,0,1,7543221104,128.755037679575
0,0,0,0,2309643834,0,0,0,1,7543390099,128.766163229054
0,0,0,0,2309728834,0,0,0,1,7543435097,128.776905731803
0,0,0,0,2309809834,0,0,0,1,7543524095,128.787804340283
0,0,0,0,2309885834,0,0,0,1,7543668093,128.800317224662
0,0,0,0,2309972834,0,0,0,1,7543701092,128.812229093083
0,0,0,0,2310060834,0,0,0,1,7543723091,128.822066751067
0,0,0,0,2310140834,0,0,0,1,7543843091,128.833115073516
0,0,0,0,2310222834,0,0,0,1,7543901087,128.844358023112
0,0,0,0,2310298834,0,0,0,1,7544015082,128.855457373861
0,0,0,0,2310381834,0,0,0,1,7544082080,128.866936323592
0,0,0,0,2310459834,0,0,0,1,7544194077,128.877896670041
0,0,0,0,2310536834,0,0,0,1,7544337076,128.890701701953
0,0,0,0,2310612834,0,0,0,1,7544471073,128.899370319471
0,0,0,0,2310698834,0,0,0,1,7544495070,128.910313496625
0,0,0,0,2310783834,0,0,0,1,7544550069,128.921182344511
0,0,0,0,2310860834,0,0,0,1,7544693068,128.93214412714
0,0,0,0,2310942834,0,0,0,1,7544761065,128.944030058033
0,0,0,0,2311024834,0,0,0,1,7544849064,128.954733404561
0,0,0,0,2311103834,0,0,0,1,7544950061,128.96607578727
0,0,0,0,2311182834,0,0,0,1,7545041057,128.974375609529
0,0,0,0,2311257834,0,0,0,1,7545166052,128.985720176925
0,0,0,0,2311337834,0,0,0,1,7545266050,128.996757343839
0,0,0,0,2311417834,0,0,0,1,7545376049,129.005668558222
0,0,0,0,2311500834,0,0,0,1,7545443047,129.014394637741
0,0,0,0,2311584834,0,0,0,1,7545489044,129.026052108378
0,0,0,0,2311663834,0,0,0,1,7545550037,129.036831428281
0,0,0,0,2311751834,0,0,0,1,7545572036,129.045572084255
0,0,0,0,2311831834,0,0,0,1,7545672034,129.055962246295
0,0,0,0,2311908834,0,0,0,1,7545795031,129.066036987149
0,0,0,0,2311988834,0,0,0,1,7545885028,129.075350745632
0,0,0,0,2312067834,0,0,0,1,7545986025,129.087963756805
0,0,0,0,2312151834,0,0,0,1,7546002019,129.097712643494
0,0,0,0,2312230834,0,0,0,1,7546103016,129.107788949324
0,0,0,0,2312310834,0,0,0,1,7546213015,129.118005895812
0,0,0,0,2312394834,0,0,0,1,7546259012,129.129250436274
0,0,0,0,2312469834,0,0,0,1,7546394008,129.13897498883
0,0,0,0,2312555834,0,0,0,1,7546428006,129.149455060531
0,0,0,0,2312631834,0,0,0,1,7546552002,129.159182503633
0,0,0,0,2312709834,0,0,0,1,7546633996,129.170168127799
0,0,0,0,2312793834,0,0,0,1,7546669992,129.179652408331
0,0,0,0,2312878834,0,0,0,1,7546714990,129.188466341354
0,0,0,0,2312966834,0,0,0,1,7546746990,129.200071389182
0,0,0,0,2313042834,0,0,0,1,7546890988,129.20940573389
0,0,0,0,2313129834,0,0,0,1,7546923987,129.220147702381
0,0,0,0,2313204834,0,0,0,1,7547058983,129.231048639873
0,0,0,0,2313288834,0,0,0,1,7547114981,129.241583547791
0,0,0,0,2313369834,0,0,0,1,7547223981,129.250835093562
0,0,0,0,2313454834,0,0,0,1,7547268979,129.261781201514
0,0,0,0,2313532834,0,0,0,1,7547390977,129.271136144872
0,0,0,0,2313606834,0,0,0,1,7547556975,129.283378086601
0,0,0,0,2313684834,0,0,0,1,7547678973,129.294107531308
0,0,0,0,2313766834,0,0,0,1,7547756971,129.304219618714
0,0,0,0,2313848834,0,0,0,1,7547834969,129.313372117942
0,0,0,0,2313930834,0,0,0,1,7547922968,129.325160594765
0,0,0,0,2314013834,0,0,0,1,7547999967,129.335423378405
0,0,0,0,2314092834,0,0,0,1,7548120966,129.346201114949
0,0,0,0,2314170834,0,0,0,1,7548232963,129.355653643858
0,0,0,0,2314249834,0,0,0,1,7548353962,129.366831022154
0,0,0,0,2314335834,0,0,0,1,7548387960,129.378161687296
0,0,0,0,2314408834,0,0,0,1,7548554957,129.389046244467
0,0,0,0,2314487834,0,0,0,1,7548685957,129.39937142016
0,0,0,0,2314568834,0,0,0,1,7548754953,129.409552087127
0,0,0,0,2314643834,0,0,0,1,7548909951,129.418974842767
0,0,0,0,2314723834,0,0,0,1,7549009949,129.428760734329
0,0,0,0,2314804834,0,0,0,1,7549068944,129.439656862164
0,0,0,0,2314884834,0,0,0,1,7549158941,129.450669277062
0,0,0,0,2314964834,0,0,0,1,7549268940,129.460054932297
0,0,0,0,2315043834,0,0,0,1,7549379938,129.47050269849
0,0,0,0,2315120834,0,0,0,1,7549462931,129.480857278114
0,0,0,0,2315201834,0,0,0,1,7549521926,129.492523449514
0,0,0,0,2315280834,0,0,0,1,7549612922,129.502199960664
0,0,0,0,2315359834,0,0,0,1,7549723920,129.513401594773
0,0,0,0,2315436834,0,0,0,1,7549866919,129.524741043064
0,0,0,0,2315517834,0,0,0,1,7549945916,129.533840209843
0,0,0,0,2315599834,0,0,0,1,7550033915,129.543563091198
0,0,0,0,2315682834,0,0,0,1,7550110914,129.554907645559
0,0,0,0,2315766834,0,0,0,1,7550156911,129.565250306968
0,0,0,0,2315847834,0,0,0,1,7550255910,129.576931298691
0,0,0,0,2315927834,0,0,0,1,7550325905,129.588644168622
0,0,0,0,2316006834,0,0,0,1,7550436903,129.599743119153
0,0,0,0,2316077834,0,0,0,1,7550595897,129.610770858901
0,0,0,0,2316159834,0,0,0,1,7550673895,129.622751472572
0,0,0,0,2316233834,0,0,0,1,7550839893,129.632630241319
0,0,0,0,2316319834,0,0,0,1,7550883892,129.643876471189
0,0,0,0,2316396834,0,0,0,1,7550986887,129.654800019264
0,0,0,0,2316472834,0,0,0,1,7551120884,129.66517181159
0,0,0,0,2316544834,0,0,0,1,7551288880,129.676755319376
0,0,0,0,2316628834,0,0,0,1,7551354879,129.686801886671
0,0,0,0,2316706834,0,0,0,1,7551486878,129.696390961893
0,0,0,0,2316781834,0,0,0,1,7551641876,129.706883973116
0,0,0,0,2316851834,0,0,0,1,7551861875,129.717851597537
0,0,0,0,2316928834,0,0,0,1,7551974871,129.728637986129
0,0,0,0,2317006834,0,0,0,1,7552076867,129.740137430741
0,0,0,0,2317088834,0,0,0,1,7552154865,129.751772269665
0,0,0,0,2317167834,0,0,0,1,7552245861,129.762811795444
0,0,0,0,2317251834,0,0,0,1,7552301859,129.771617590004
0,0,0,0,2317334834,0,0,0,1,7552388859,129.781139394183
0,0,0,0,2317414834,0,0,0,1,7552458854,129.788954162797
0,0,0,0,2317487834,0,0,0,1,7552605849,129.800112432774
0,0,0,0,2317565834,0,0,0,1,7552727847,129.810922457703
0,0,0,0,2317643834,0,0,0,1,7552849845,129.819518743489
0,0,0,0,2317723834,0,0,0,1,7552929841,129.829251566766
0,0,0,0,2317802834,0,0,0,1,7553040839,129.838828372801
0,0,0,0,2317884834,0,0,0,1,7553098835,129.848380072786
0,0,0,0,2317965834,0,0,0,1,7553177832,129.859068203233
0,0,0,0,2318043834,0,0,0,1,7553279828,129.87176159732
0,0,0,0,2318126834,0,0,0,1,7553336825,129.880828663229
0,0,0,0,2318206834,0,0,0,1,7553406820,129.891067815626
0,0,0,0,2318282834,0,0,0,1,7553530816,129.899957748302
0,0,0,0,2318366834,0,0,0,1,7553576813,129.911499869236
0,0,0,0,2318443834,0,0,0,1,7553689809,129.920913721027
0,0,0,0,2318519834,0,0,0,1,7553813805,129.931891734463
0,0,0,0,2318601834,0,0,0,1,7553891803,129.941716737226
0,0,0,0,2318683834,0,0,0,1,7553969801,129.952543551884
0,0,0,0,2318764834,0,0,0,1,7554048798,129.962549652196
0,0,0,0,2318838834,0,0,0,1,7554174792,129.973265746691
0,0,0,0,2318916834,0,0,0,1,7554296790,129.98515992728
0,0,0,0,2318994834,0,0,0,1,7554408787,129.997150992106
0,0,0,0,2319077834,0,0,0,1,7554485786,130.006981786685
0,0,0,0,2319153834,0,0,0,1,7554629784,130.016359697488
0,0,0,0,2319235834,0,0,0,1,7554707782,130.027652676926
0,0,0,0,2319314834,0,0,0,1,7554828781,130.038376806654
0,0,0,0,2319391834,0,0,0,1,7554951778,130.049070445227
0,0,0,0,2319477834,0,0,0,1,7554995777,130.059159000846
0,0,0,0,2319550834,0,0,0,1,7555162774,130.068832317694
0,0,0,0,2319631834,0,0,0,1,7555261773,130.079595037726
0,0,0,0,2319704834,0,0,0,1,7555418769,130.090228991826
0,0,0,0,2319784834,0,0,0,1,7555528768,130.10112717299
0,0,0,0,2319865834,0,0,0,1,7555607765,130.112524644222
0,0,0,0,2319947834,0,0,0,1,7555685763,130.123119962682
0,0,0,0,2320029834,0,0,0,1,7555733758,130.13296207058
0,0,0,0,2320115834,0,0,0,1,7555777757,130.144891441525
0,0,0,0,2320187834,0,0,0,1,7555975756,130.157388453162
0,0,0,0,2320266834,0,0,0,1,7556066752,130.169834485946
0,0,0,0,2320351834,0,0,0,1,7556111750,130.18031662801
0,0,0,0,2320427834,0,0,0,1,7556255748,130.191861165974
0,0,0,0,2320511834,0,0,0,1,7556311746,130.203190117224
0,0,0,0,2320588834,0,0,0,1,7556424742,130.21325813378
0,0,0,0,2320671834,0,0,0,1,7556481739,130.223375805413
0,0,0,0,2320750834,0,0,0,1,7556592737,130.234108039257
0,0,0,0,2320829834,0,0,0,1,7556703735,130.244868355432
0,0,0,0,2320902834,0,0,0,1,7556850730,130.255338016068
0,0,0,0,2320982834,0,0,0,1,7556960729,130.267241427887
0,0,0,0,2321061834,0,0,0,1,7557071727,130.277843221016
0,0,0,0,2321146834,0,0,0,1,7557136727,130.289968199684
0,0,0,0,2321227834,0,0,0,1,7557225725,130.300319759792
0,0,0,0,2321310834,0,0,0,1,7557312725,130.31231337073
0,0,0,0,2321385834,0,0,0,1,7557447721,130.323258808033
0,0,0,0,2321466834,0,0,0,1,7557556721,130.333330861077
0,0,0,0,2321542834,0,0,0,1,7557680717,130.345409612336
0,0,0,0,2321614834,0,0,0,1,7557888717,130.355265478839
0,0,0,0,2321689834,0,0,0,1,7558053716,130.367054567816
0,0,0,0,2321766834,0,0,0,1,7558206716,130.376894980588
0,0,0,0,2321842834,0,0,0,1,7558370716,130.386557091054
0,0,0,0,2321918834,0,0,0,1,7558464709,130.396891121844
0,0,0,0,2321993834,0,0,0,1,7558609706,130.405315165759
0,0,0,0,2322070834,0,0,0,1,7558752705,130.415312739716
0,0,0,0,2322154834,0,0,0,1,7558788701,130.42473126203
0,0,0,0,2322230834,0,0,0,1,7558922698,130.43419541564
0,0,0,0,2322316834,0,0,0,1,7558976698,130.444552818185
0,0,0,0,2322396834,0,0,0,1,7559076696,130.454884283374
0,0,0,0,2322479834,0,0,0,1,7559153695,130.462719255615
0,0,0,0,2322557834,0,0,0,1,7559275693,130.473920301771
0,0,0,0,2322641834,0,0,0,1,7559331691,130.48500471557
0,0,0,0,2322721834,0,0,0,1,7559441690,130.496843651718
0,0,0,0,2322799834,0,0,0,1,7559533685,130.50726212555
0,0,0,0,2322878834,0,0,0,1,7559644683,130.515944569918
0,0,0,0,2322968834,0,0,0,1,7559654683,130.527192529383
0,0,0,0,2323040834,0,0,0,1,7559812678,130.537982138045
0,0,0,0,2323122834,0,0,0,1,7559880675,130.54764548031
0,0,0,0,2323204834,0,0,0,1,7559948672,130.55710542871
0,0,0,0,2323294834,0,0,0,1,7559948671,130.567653984543
0,0,0,0,2323371834,0,0,0,1,7560061667,130.577012186155
0,0,0,0,2323452834,0,0,0,1,7560160666,130.586582744286
0,0,0,0,2323528834,0,0,0,1,7560264660,130.597083401797
0,0,0,0,2323605834,0,0,0,1,7560357654,130.607283972906
0,0,0,0,2323681834,0,0,0,1,7560521654,130.618719494139
0,0,0,0,2323762834,0,0,0,1,7560600651,130.627772780133
0,0,0,0,2323839834,0,0,0,1,7560723648,130.641317738429
0,0,0,0,2323919834,0,0,0,1,7560763640,130.651823169346
0,0,0,0,2324001834,0,0,0,1,7560841638,130.662201553067
0,0,0,1,2324082834,0,0,0,0,7560940638,130.672889546519
0,0,0,1,2324163834,0,0,0,0,7561049638,130.681684064587
0,0,0,1,2324240833,0,0,0,0,7561192638,130.6911606298
0,0,0,1,2324324833,0,0,0,0,7561268638,130.701685958427
0,0,0,1,2324403833,0,0,0,0,7561399638,130.713726566608
0,0,0,1,2324482833,0,0,0,0,7561530638,130.723915063913
0,0,0,1,2324565833,0,0,0,0,7561617638,130.736238950585
0,0,0,1,2324642833,0,0,0,0,7561770638,130.749363070997
0,0,0,1,2324724833,0,0,0,0,7561868638,130.760116475068
0,0,0,1,2324806833,0,0,0,0,7561966638,130.77119990925
0,0,0,1,2324888833,0,0,0,0,7562064638,130.781029054564
0,0,0,1,2324968833,0,0,0,0,7562184638,130.790720037288
0,0,0,1,2325050833,0,0,0,0,7562282638,130.800422436671
0,0,0,1,2325135833,0,0,0,0,7562347638,130.812729422184
0,0,0,1,2325220831,0,0,0,0,7562392638,130.823729541833
0,0,0,1,2325293831,0,0,0,0,7562589638,130.835777940441
0,0,0,1,2325371831,0,0,0,0,7562731638,130.845758050288
0,0,0,1,2325461831,0,0,0,0,7562741638,130.857187232133
0,0,0,1,2325542831,0,0,0,0,7562850638,130.867939617208
0,0,0,1,2325625831,0,0,0,0,7562937638,130.879616302044
0,0,0,1,2325703831,0,0,0,0,7563079638,130.890913555387
0,0,0,1,2325789831,0,0,0,0,7563133638,130.902614916827
0,0,0,1,2325866830,0,0,0,0,7563276638,130.913308952872
0,0,0,1,2325960830,0,0,0,0,7563242638,130.923283737185
0,0,0,1,2326038830,0,0,0,0,7563384638,130.93250510973
0,0,0,1,2326115830,0,0,0,0,7563537638,130.941870937775
0,0,0,1,2326193830,0,0,0,0,7563679638,130.952060440636
0,0,0,1,2326280830,0,0,0,0,7563722638,130.962229201072
0,0,0,1,2326356830,0,0,0,0,7563886638,130.972322555251
0,0,0,1,2326439830,0,0,0,0,7563973638,130.98251947079
0,0,0,1,2326515830,0,0,0,0,7564137638,130.992127657665
0,0,0,1,2326595830,0,0,0,0,7564257638,131.003423689931
0,0,0,1,2326677830,0,0,0,0,7564355638,131.016550771474
0,0,0,1,2326752830,0,0,0,0,7564530638,131.027321155836
0,0,0,1,2326835830,0,0,0,0,7564617638,131.038990214038
0,0,0,1,2326914830,0,0,0,0,7564748638,131.050372614172
0,0,0,1,2327003830,0,0,0,0,7564769638,131.060794641658
0,0,0,1,2327087830,0,0,0,0,7564845638,131.07185772188
0,0,0,1,2327169830,0,0,0,0,7564943638,131.082964860407
0,0,0,1,2327254830,0,0,0,0,7565008638,131.09258563463
0,0,0,1,2327335830,0,0,0,0,7565117638,131.102929916495
0,0,0,1,2327425830,0,0,0,0,7565127638,131.113329949603
0,0,0,1,2327505830,0,0,0,0,7565247638,131.122670943197
0,0,0,1,2327586830,0,0,0,0,7565356638,131.135249500619
0,0,0,1,2327667830,0,0,0,0,7565465638,131.148104983058
0,0,0,1,2327751830,0,0,0,0,7565541638,131.157009704624
0,0,0,1,2327838830,0,0,0,0,7565584638,131.169555861491
0,0,0,1,2327919829,0,0,0,0,7565683638,131.180848812724
0,0,0,1,2328006829,0,0,0,0,7565726638,131.190194925359
0,0,0,1,2328091829,0,0,0,0,7565791638,131.201240694689
0,0,0,1,2328171829,0,0,0,0,7565911638,131.211317078822
0,0,0,1,2328248828,0,0,0,0,7566054638,131.221422792087
0,0,0,1,2328334828,0,0,0,0,7566108638,131.231597297596
